NDB_Number,Protein,Calcium,Carbohydrate,Fiber,Saturated Fat,Iron,Sodium,Sugar,Fat,Vitamin A,Vitamin B-12,Vitamin C,Vitamin D,Vitamin E,Zinc,Energy,long_name,manufacturer,ingredients_english
45330446,10.94,167,26.56,1.6,6.25,1.56,531,2.34,12.5,NaN,NaN,NaN,0,NaN,NaN,258,"MEDIUM MOZZARELLA, GRUYERE, ASIAGO, FONTINA & ROMANO CHEESE PIZZA","Wal-Mart Stores, Inc.","CRUST: ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, PALM OIL, SOYBEAN OIL, YEAST, CONTAINS 2% OR LESS OF BREAD CRUMBS (WHEAT FLOUR, SUGAR, YEAST, SALT), SUGAR, SALT, ACACIA. TOPPINGS: LOW-MOISTURE MOZZARELLA CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), SAUCE (TOMATO PUREE [WATER, TOMATO PASTE], CONTAINS 2% OR LESS OF SUGAR, SPICES, SALT, SOYBEAN OIL, CITRIC ACID, XANTHAN GUM, DEHYDRATED ONION, DEHYDRATED GARLIC), GRATED ASIAGO MEDIUM CHEESE (ASIAGO MEDIUM CHEESE [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES], POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN [A MOLD INHIBITOR]), GRUYERE CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), SHREDDED FONTINA CHEESE (FONTINA CHEESE [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES], POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN [A MOLD INHIBITOR]), GRATED ROMANO CHEESE (ROMANO CHEESE MADE FROM COW'S MILK [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES], POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN [A MOLD INHIBITOR]), SPICES."
45330447,4.58,16,42.48,1.3,1.31,0.65,261,11.76,6.54,NaN,NaN,NaN,0,NaN,NaN,248,CINNAMON GLAZE DESSERT PIZZA,"Wal-Mart Stores, Inc.","CRUST (WHEAT FLOUR, WATER, ORGANIC SOYBEAN OIL, YEAST, ORGANIC EVAPORATED CANE SUGAR, SALT, HONEY, ASCORBIC ACID ADDED AS A DOUGH CONDITIONER), CINNAMON GLAZE (WATER, GLAZE MIX [BROWN SUGAR, SUGAR, DEXTROSE, FRUCTOSE, MODIFIED CORNSTARCH, SALT, LECITHIN {SOY}, CINNAMON, CARAMEL COLOR AND XANTHAN GUM], SOYBEAN OIL), CREAM CHEESE FLAVORED DRIZZLE (WATER, CREAM CHEESE FILLING MIX [SUGAR, DEHYDRATED CREAM CHEESE {PASTEURIZED MILK AND CREAM, CHEESE CULTURE, SALT, CAROB BEAN GUM}, NONFAT DRY MILK, MODIFIED CORNSTARCH, SWEET CREAM SOLIDS, SODIUM PHOSPHATE, TITANIUM DIOXIDE COLOR, TETRA SODIUM PYROPHOSPHATE, LEMON FLAVORED POWDER {CORN SYRUP SOLIDS, LEMON OIL, SILICON DIOXIDE (ANTI-CAKING AGENT)}, NATURAL FLAVOR]), GRAHAM CRACKER CRUMBS (WHEAT FLOUR, WHOLE WHEAT FLOUR, BROWN SUGAR, SOYBEAN OIL, MOLASSES, SUGAR, SALT, YEAST, CORNSTARCH, NATURAL FLAVOR)."
45330604,6.67,60,80,6.7,0,2.22,1978,15.56,1.11,NaN,NaN,NaN,0,NaN,NaN,356,WARM GERMAN STYLE POTATO SALAD,"Wal-Mart Stores, Inc.","POTATOES (POTATOES, FRESHNESS PROTECTED BY SODIUM BISULFITE), SEASONING (SUGAR, MODIFIED CORNSTARCH, MALTODEXTRIN, SALT, DRIED ONION, VINEGAR, SPICE, CITRIC ACID, YEAST EXTRACT, DRIED PARSLEY, APPLE CIDER VINEGAR, NATURAL FLAVORS), IMITATION BACON FLAVORED CHIPLETS (TEXTURED VEGETABLE PROTEIN [SOY FLOUR, CARAMEL COLOR, RED 3], SOYBEAN OIL, SALT, NATURAL FLAVORS), DRIED ONIONS."
45330609,8.57,134,54.29,2.9,2.86,0,2029,8.57,7.14,NaN,NaN,NaN,0,NaN,NaN,314,MASHED POTATOES,"Wal-Mart Stores, Inc.","DEHYDRATED POTATOES (POTATOES, MONO- AND DIGLYCERIDES, SODIUM ACID PYROPHOSPHATE [PRESERVATIVE], SODIUM BISULFITE [PRESERVATIVE], CITRIC ACID [PRESERVATIVE]), CHEESE SAUCE (WATER, CHEDDAR CHEESE [PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES], SOY AND/OR CANOLA OIL, WHEY, NONFAT DRY MILK, MALTODEXTRIN, SODIUM PHOSPHATE, NATURAL FLAVORS, SALT, BETA-CAROTENE [COLOR], PAPRIKA OLEORESIN [COLOR], LACTIC ACID, SODIUM ALGINATE, MONO- AND DIGLYCERIDES, XANTHAN GUM), SEASONING (WHEY [MILK], SALT, DRIED ONIONS, DRIED GARLIC, DRIED PARSLEY, CITRIC ACID, CARRAGEENAN, CANOLA OIL)."
45330611,7.06,71,70.59,4.7,3.53,0,1600,2.35,9.41,NaN,NaN,NaN,0,NaN,NaN,400,MASHED POTATO,"Wal-Mart Stores, Inc.","POTATOES, COCONUT OIL, CORN SYRUP SOLIDS, SALT, NONFAT DRY MILK, NATURAL FLAVOR, CANOLA OIL, MONO- AND DIGLYCERIDES, SODIUM CASEINATE, DISODIUM INOSINATE, DISODIUM GUANYLATE, CALCIUM STEAROYL-2-LACTYLATE, DIPOTASSIUM PHOSPHATE, SPICE, TURMERIC OLEORESIN (COLOR), ANNATTO EXTRACT (COLOR), SODIUM ACID PYROPHOSPHATE (PRESERVATIVE), SODIUM BISULFITE (PRESERVATIVE), CITRIC ACID (PRESERVATIVE)."
45330694,2.82,0,59.15,0,5.63,1.01,338,42.25,16.9,0,NaN,0,NaN,NaN,NaN,394,CONFETTI CUPCAKES,"Wal-Mart Stores, Inc.","SUGAR, WATER, BLEACHED ENRICHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE OIL (SOYBEAN, PALM, PALM KERNEL, CANOLA), CORN SYRUP, CORNSTARCH, EGGS, FOOD STARCH-MODIFIED, LEAVENING (SODIUM ACID PYROPHOSPHATE, BAKING SODA, MONOCALCIUM PHOSPHATE, SODIUM ALUMINUM PHOSPHATE, ALUMINUM SULFATE), NONFAT MILK, MONO- AND DIGLYCERIDES, SALT, EGG WHITES, WHEY, NATURAL AND ARTIFICIAL FLAVOR, SOY LECITHIN, POTASSIUM SORBATE (PRESERVATIVE), WHEAT STARCH, CONFECTIONER'S GLAZE, GUAR GUM, POLYSORBATE 60, POLYGLYCEROL ESTERS OF FATTY ACIDS, GLYCERIN, WHEAT PROTEIN, SODIUM STEAROYL LACTYLATE, DATEM, BLUE 1, RED 40, CALCIUM STEAROYL-2-LACTYLATE, XANTHAN GUM, SODIUM CARBOXYMETHYLCELLULOSE, RED 40 LAKE, METHYLCELLULOSE, DEXTRIN, YELLOW 6 LAKE, BLUE 1 LAKE, CARNAUBA WAX, YELLOW 6."
45330695,7.89,105,65.79,2.6,13.16,1.32,658,31.58,23.68,NaN,NaN,NaN,0,NaN,NaN,500,GOURMET PRETZEL CRUNCHERS,"Wal-Mart Stores, Inc.","CARAMEL (CORN SYRUP, SWEETENED CONDENSED MILK [MILK, SUGAR], EVAPORATED MILK [MILK, DIPOTASSIUM PHOSPHATE, CARRAGEENAN, VITAMIN D3], SUGAR, BUTTER [CREAM, SALT], COCONUT OIL, SALT, NATURAL AND ARTIFICIAL FLAVOR), PRETZELS (ENRICHED WHEAT FLOUR [FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], MALT, SALT, SOYBEAN OIL, YEAST), MILK CHOCOLATE (SUGAR, COCOA BUTTER, DRY WHOLE MILK, CHOCOLATE LIQUOR, NONFAT DRY MILK, SOY LECITHIN [AN EMULSIFIER], NATURAL VANILLA), PEANUTS."
45330778,8.33,136,55.56,2.8,2.78,0,1306,5.56,8.33,NaN,NaN,NaN,0,NaN,NaN,333,MASHED POTATOES,"Wal-Mart Stores, Inc.","DEHYDRATED POTATOES (POTATOES, MONO- AND DIGLYCERIDES, SODIUM ACID PYROPHOSPHATE [PRESERVATIVE], SODIUM BISULFITE [PRESERVATIVE], CITRIC ACID [PRESERVATIVE]), CHEESE SAUCE (WATER, CHEDDAR CHEESE [PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES], SOYBEAN OIL, WHEY, NONFAT DRY MILK, MALTODEXTRIN, SALT, SODIUM PHOSPHATE, SODIUM ALGINATE, MONO- AND DIGLYCERIDES, LACTIC ACID, NATURAL FLAVOR, XANTHAN GUM, SORBIC ACID [TO PRESERVE FRESHNESS]), SEASONING (CORNSTARCH, SALT, WHEY, NATURAL FLAVORS, MODIFIED CORNSTARCH, SUGAR, DRIED ONION, COCONUT OIL, CORN SYRUP SOLIDS, POTASSIUM CHLORIDE, MALTODEXTRIN, YEAST EXTRACT, DRIED CHIVES, BUTTER [CREAM, SALT], PARSLEY, LACTIC ACID, CITRIC ACID, NONFAT DRY MILK, SPICE, REDUCED LACTOSE WHEY, MONO- AND DIGLYCERIDES, CHEDDAR CHEESE [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES], BLUE CHEESE [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES], PAPRIKA EXTRACT [COLOR], WHEY PROTEIN CONCENTRATE, ANNATTO EXTRACT [COLOR]), IMITATION BACON FLAVORED CHIPLETS (TEXTURED VEGETABLE PROTEIN [SOY FLOUR, CARAMEL COLOR], SOYBEAN OIL, SALT, NATURAL FLAVORS)."
45330828,6.18,142,15.88,1.2,2.35,0.29,285,1.47,4.12,NaN,NaN,NaN,NaN,NaN,NaN,132,VEGETABLE LASAGNA,"Wal-Mart Stores, Inc.","SKIM MILK, COOKED LASAGNA PASTA (SEMOLINA [MILLED WHEAT], WATER), SPINACH, RICOTTA CHEESE (PASTEURIZED WHEY, PASTEURIZED CREAM, VINEGAR, SALT), MOZZARELLA CHEESE (PASTEURIZED PART-SKIM MILK, CHEESE CULTURES, SALT, ENZYMES), CARROTS, CORN, PARMESAN CHEESE (PASTEURIZED PART-SKIM MILK, CHEESE CULTURES, SALT, ENZYMES), CORNSTARCH, BUTTER, ONION, SALT, WHEAT FLOUR, SUGAR, DEHYDRATED GARLIC, SPICES."
45330829,5.88,35,21.18,1.2,0.2,1.18,251,6.27,0.98,NaN,NaN,NaN,NaN,NaN,NaN,118,TERIYAKI CHICKEN,"Wal-Mart Stores, Inc.","COOKED RICE, GRILLED SEASONED WHITE MEAT CHICKEN (CHICKEN WHITE MEAT, WATER, LESS THAN 2% LEMON JUICE CONCENTRATE, SALT, VINEGAR), WATER, CARROTS, BROCCOLI, SOY SAUCE (WATER, WHEAT, SOYBEANS, SALT, ALCOHOL, VINEGAR, LACTIC ACID), MUKIMAME (SOYBEANS), BROWN SUGAR, RED BELL PEPPER, HONEY, RICE STARCH, GARLIC (GARLIC, WATER), SPICE."
45330830,4.04,72,12.12,1,3.54,0,318,1.01,9.6,NaN,NaN,NaN,NaN,NaN,NaN,152,CHEESY HAM & POTATO BAKE,"Wal-Mart Stores, Inc.","POTATOES (POTATOES, SUNFLOWER OIL, CONTAINS 2% OR LESS OF DEHYDRATED POTATOES [POTATOES, MONO- & DIGLYCERIDES, SODIUM ACID PYROPHOSPHATE {TO MAINTAIN COLOR}, SPICE EXTRACTIVES, CITRIC ACID {TO MAINTAIN FRESHNESS}], DEXTROSE, NATURAL FLAVOR, SALT), WATER, SOUR CREAM (CULTURED CREAM, ENZYME), UNCURED HAM - NO NITRATES OR NITRITES ADDED EXCEPT FOR THAT NATURALLY OCCURRING IN CELERY POWDER (PORK, WATER, SALT, TURBINADO SUGAR, CELERY JUICE POWDER, CHERRY POWDER, NATURAL FLAVORING), CHEDDAR CLUB CHEESE (CHEDDAR CHEESE [CULTURED PASTEURIZED MILK, SALT, ENZYMES], WATER, SALT, ANNATTO [COLOR]), CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES, ANNATTO EXTRACT COLOR), HALF & HALF (MILK, CREAM), RICE FLOUR, BUTTER, RICE STARCH, HAM FLAVOR (CORN MALTODEXTRIN, SALT, SOYBEAN, NATURAL SMOKE FLAVOR), SALT, SPICE."
45330831,6.52,24,10.87,1.6,1.63,0.54,269,4.62,3.26,NaN,NaN,NaN,NaN,NaN,NaN,101,BOURBON STEAK,"Wal-Mart Stores, Inc.","WATER, ROASTED SEASONED PRIME RIB BEEF STEAK AND MODIFIED FOOD STARCH PRODUCT (BEEF, BEEF BROTH, CONTAINS LESS THAN 2% MODIFIED CORNSTARCH, SALT, SEASONING [TURBINADO SUGAR, SODIUM CARBONATE, SEA SALT, FLAVOR], DEXTROSE, CORN SYRUP SOLIDS, CARAMEL COLOR, SPICE EXTRACTIVES), SWEET POTATOES, BROCCOLI, RED BELL PEPPER, POTATOES, BROWN SUGAR, CREAM, ONION, TOMATO PASTE, BEEF STOCK, SALTED BOURBON (BOURBON, SALT), CHIPOTLE PUREE (CHIPOTLE PEPPER, WATER, SALT, VINEGAR), BEEF BASE (BEEF BROTH [CONTAINS NATURAL FLAVOR], SALT, HYDROLYZED SOY PROTEIN, CORNSTARCH), CORNSTARCH, BUTTER, GARLIC (GARLIC, WATER), WORCESTERSHIRE SAUCE (DISTILLED WHITE VINEGAR, MOLASSES, SUGAR, WATER, SALT, ONIONS, ANCHOVIES, GARLIC, CLOVES, TAMARIND EXTRACT, NATURAL FLAVORINGS, CHILI PEPPER EXTRACT), FRUIT JUICE (COLOR), SPICE."
45330832,7.06,146,17.06,1.5,3.24,0.59,285,3.82,5.88,NaN,NaN,NaN,NaN,NaN,NaN,150,FIVE CHEESE LASAGNA,"Wal-Mart Stores, Inc.","COOKED PASTA (SEMOLINA [WHEAT], WATER), WATER, RICOTTA CHEESE (PASTEURIZED WHEY, PASTEURIZED CREAM, VINEGAR, SALT), TOMATO PASTE, MOZZARELLA CHEESE (CULTURED PASTEURIZED MILK, SALT, ENZYMES), TOMATOES (TOMATOES, TOMATO JUICE, CITRIC ACID), ASIAGO CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), CORNSTARCH, ROMANO CHEESE (SKIM COW'S MILK, CHEESE CULTURES, SALT, ENZYMES), ONION, EXTRA VIRGIN OLIVE OIL, SUGAR, SPICES, SALT, GARLIC (GARLIC, CITRIC ACID), PARMESAN CHEESE (PASTEURIZED PART-SKIM MILK, CHEESE CULTURES, SALT, ENZYMES)."
45330833,3.29,69,7.82,0.4,1.85,0,399,2.06,3.7,NaN,NaN,NaN,0,NaN,NaN,82,BROCCOLI AND CHEESE SOUP WITH GARLIC CHEESE CROUTONS,"Wal-Mart Stores, Inc.","BROCCOLI AND CHEESE SOUP: WATER, WHOLE MILK (MILK, VITAMIN D3), BROCCOLI FLORETS, PASTEURIZED PROCESS CHEESE SPREAD (AMERICAN CHEESE [PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES], WATER, WHEY, SODIUM PHOSPHATE, CONTAINS LESS THAN 2% OF MILKFAT, SALT, SODIUM ALGINATE, LACTIC ACID, [BETA]-APO-8'-CAROTENAL [COLOR]), CARROTS, MODIFIED CORNSTARCH, ONIONS, SEASONING (WHEY, DEXTROSE, HYDROLYZED SOY PROTEIN, WHEAT FLOUR, GARLIC POWDER, SUGAR, SPICE, YEAST EXTRACT, ONION POWDER, PAPRIKA, SPICE EXTRACTIVES [INCLUDING TURMERIC]), CHEDDAR CHEESE INGREDIENT (CHEDDAR, GRANULAR, SEMI-SOFT AND BLUE CHEESE [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES], WATER, SODIUM PHOSPHATE, VINEGAR, SALT), CHICKEN BASE (CHICKEN MEAT INCLUDING CHICKEN JUICES, SALT, HYDROLYZED SOY AND CORN PROTEIN, SUGAR, NATURAL FLAVORING, POTATO FLOUR, YEAST EXTRACT, CARROT POWDER, TURMERIC), SALTED BUTTER (PASTEURIZED CREAM, SALT), DIJON MUSTARD (WATER, MUSTARD SEED, VINEGAR, SALT, RED PEPPER). GARLIC CHEESE CROUTONS: ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), CANOLA AND/OR SUNFLOWER OIL (ROSEMARY EXTRACT AND ASCORBIC ACID [PRESERVATIVE]), PARMESAN CHEESE FLAVORED POWDER (BUTTERMILK, PARMESAN CHEESE [CULTURED PART SKIM MILK, SALT, ENZYMES], SOYBEAN OIL, DISODIUM PHOSPHATE, CITRIC ACID, SALT), SALT, YEAST, SUGAR, 2% OR LESS OF DEHYDRATED PARSLEY, DEHYDRATED GARLIC, NATURAL FLAVORS, ENZYMES, ASCORBIC ACID."
45330834,6.79,20,9.78,1.4,0.54,0.54,242,0.82,2.17,NaN,NaN,NaN,NaN,NaN,NaN,84,"FIT MENU ROBUST, SATISFYING MEALS","Wal-Mart Stores, Inc.","POTATOES, GRILLED SEASONED CHICKEN WHITE MEAT (CHICKEN WHITE MEAT, WATER, LESS THAN 2% LEMON JUICE CONCENTRATE, SALT, VINEGAR), BROCCOLI, WATER, CHICKEN STOCK CONCENTRATE (CHICKEN STOCK, NATURAL FLAVORS [CONTAINS CHICKEN MEAT], SALT, CHICKEN FAT, GARLIC POWDER, SPICES, VEGETABLE STOCK [CARROT, CELERY, ONION, LEEK, RED BELL PEPPER, TOMATO, PARSLEY, GARLIC]), CORNSTARCH, RENDERED CHICKEN FAT, MARSALA WINE (WINE, SALT), GARLIC (GARLIC, WATER), BROWN SUGAR, SALT, SPICES, MUSHROOM FLAVOR (MALTODEXTRIN, MUSHROOM EXTRACT, SALT), DEHYDRATED ONION, FRUIT JUICE (COLOR)."
45330835,8,48,15.56,0.9,3.56,0.89,413,1.78,8,NaN,NaN,NaN,NaN,NaN,NaN,164,TURKEY & DRESSING BAKE,"Wal-Mart Stores, Inc.","WATER, COOKED TURKEY, BREADCRUMBS (ENRICHED WHEAT FLOUR [WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], SUGAR, SUNFLOWER OIL, SALT, YEAST), CREAM, ONION, CELERY, BREADCRUMBS (ENRICHED WHEAT FLOUR [WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], YEAST, SOYBEAN OIL, SALT, CORN SYRUP), CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES, ANNATTO EXTRACT COLOR), RENDERED CHICKEN FAT, RICE STARCH, NONFAT DRY MILK, WHEAT FLOUR, CHICKEN STOCK CONCENTRATE (CHICKEN STOCK, NATURAL FLAVORS [CONTAINS CHICKEN MEAT], SALT, CHICKEN FAT, GARLIC POWDER, SPICES, VEGETABLE STOCK [CARROT, CELERY, ONION, LEEK, RED BELL PEPPER, TOMATO, PARSLEY, GARLIC]), SALT, SUGAR, SOYBEAN OIL, SPICES, GARLIC POWDER, ONION POWDER, FRUIT JUICE (COLOR)."
45330847,2.63,0,68.42,0,6.58,1.89,303,42.11,15.79,526,NaN,0,NaN,NaN,NaN,421,FROSTED SUGAR COOKIES,"Wal-Mart Stores, Inc.","SUGAR, ENRICHED BLEACHED WHEAT FLOUR (BLEACHED WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), MARGARINE (PALM OIL, WATER, SOYBEAN OIL, SALT, CONTAINS 2% OR LESS OF: MONO- & DIGLYCERIDES, CALCIUM DISODIUM EDTA [PRESERVATIVE], ARTIFICIAL FLAVOR, ANNATTO [COLOR], VITAMIN A PALMITATE), WHOLE EGGS, WATER, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: CORNSTARCH, PALM KERNEL OIL, PALM OIL, LEAVENING (BAKING SODA, SODIUM ALUMINUM SULFATE, MONOCALCIUM PHOSPHATE), MODIFIED FOOD STARCH, POLYSORBATE 60, COLORS (YELLOW 5 LAKE, YELLOW 6 LAKE, BLUE 1 LAKE), SOY LECITHIN (EMULSIFIER), NONFAT MILK, NATURAL AND ARTIFICIAL FLAVORS, CONFECTIONER'S GLAZE, SODIUM PROPIONATE (PRESERVATIVE), CARNAUBA WAX."
45330852,5.26,79,73.68,2.6,13.16,0.53,789,36.84,18.42,NaN,NaN,NaN,0,NaN,NaN,474,GOURMET PRETZEL CRUNCHERS,"Wal-Mart Stores, Inc.","CARAMEL (CORN SYRUP, SWEETENED CONDENSED MILK [MILK, SUGAR], EVAPORATED MILK [MILK, DIPOTASSIUM PHOSPHATE, CARRAGEENAN, VITAMIN D3], SUGAR, BUTTER [CREAM, SALT], COCONUT OIL, SALT, NATURAL AND ARTIFICIAL FLAVOR), PRETZELS (ENRICHED WHEAT FLOUR [FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], MALT, SALT, SOYBEAN OIL, YEAST), WHITE CHOCOLATE (SUGAR, COCOA BUTTER, DRY WHOLE MILK, MILK FAT, SOY LECITHIN [AN EMULSIFIER], SALT, NATURAL VANILLA FLAVOR), SUGAR, CINNAMON."
45330907,21.43,143,17.86,7.1,7.14,2.57,304,3.57,53.57,0,NaN,0,NaN,NaN,NaN,607,MIXED NUTS SEASONED WITH SEA SALT,"Wal-Mart Stores, Inc.","PEANUTS, ALMONDS, CASHEWS, HAZELNUTS, PECANS, VEGETABLE OIL (PEANUT, COTTONSEED, SOYBEAN AND/OR SUNFLOWER SEED), SEA SALT."
45330908,7.42,136,17.31,0.7,3.89,0.35,343,1.41,6.36,NaN,NaN,NaN,NaN,NaN,NaN,155,MAC & CHEESE,"Wal-Mart Stores, Inc.","COOKED PASTA (SEMOLINA [WHEAT], EGG WHITES, WATER), WATER, MILK (VITAMIN D3 ADDED), VERMONT WHITE CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), CHEDDAR CLUB CHEESE (CHEDDAR CHEESE [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES], WATER, SALT), WHEAT FLOUR, CHEESE FLAVOR (CHEDDAR CHEESE [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES], WATER, NATURAL FLAVORS, SALT), CORNSTARCH, SALT."
45330909,6.08,55,11.6,1.7,2.21,1.1,337,4.42,6.63,NaN,NaN,NaN,0,NaN,NaN,127,CHILI WITH BEEF & BEANS WITH CORNBREAD CRUST,"Wal-Mart Stores, Inc.","WATER, GROUND BEEF, CORNBREAD (WHEAT FLOUR, GRANULATED CANE SUGAR, YELLOW CORN MEAL, SOYBEAN OIL, NONFAT DRY MILK, BAKING POWDER [SODIUM ACID PYROPHOSPHATE, CORNSTARCH, SODIUM BICARBONATE, MONO CALCIUM PHOSPHATE], DRIED EGG YOLK, WHEAT STARCH, SALT, PURE VANILLA POWDER [DEXTROSE, VANILLA EXTRACT], BETA CAROTENE [MODIFIED CORNSTARCH, SOYBEAN OIL, ASCORBYL PALMITATE {ANTIOXIDANT}, MIXED TOCOPHEROLS {ANTIOXIDANT}]), TOMATOES (TOMATOES, TOMATO JUICE, CITRIC ACID, CALCIUM CHLORIDE), TOMATO PASTE, ONIONS, GREEN PEPPERS, DARK RED KIDNEY BEANS (DARK RED KIDNEY BEANS, WATER [CALCIUM CHLORIDE AS A PROCESSING AID]), BLACK BEANS (BLACK BEANS, WATER [CALCIUM CHLORIDE AND FERROUS GLUCONATE AS A PROCESSING AID]), PINTO BEANS (PINTO BEANS, WATER [CALCIUM CHLORIDE AS A PROCESSING AID]), JALAPENO PEPPERS, MODIFIED CORNSTARCH, DARK CHILI POWDER (SPICES, SALT, GARLIC POWDER), SALT, SUGAR, SPICES."
45330910,6.28,10,14.14,1.8,0.92,0.79,332,2.09,3.14,NaN,NaN,NaN,NaN,NaN,NaN,110,STEAK FAJITA,"Wal-Mart Stores, Inc.","COOKED BROWN RICE, COOKED SEASONED PRIME RIB BEEF STEAK AND MODIFIED FOOD STARCH PRODUCT (BEEF, BEEF BROTH, CONTAINS LESS THAN 2% MODIFIED CORNSTARCH, SALT, SEASONING [TURBINADO SUGAR, SODIUM CARBONATE, SEA SALT, FLAVOR], DEXTROSE, CORN SYRUP SOLIDS, CARAMEL COLOR, SPICE EXTRACTIVES), RED AND GREEN BELL PEPPER, WATER, TOMATO PASTE, BLACK BEANS, CORN, ONION, CANOLA OIL, SALT, CHILI POWDER (CHILI PEPPER, SPICES, SALT, GARLIC POWDER), JALAPENO PEPPERS (JALAPENO PEPPERS, SALT, ACETIC ACID, CALCIUM CHLORIDE), SUGAR, CORNSTARCH, SPICES, GARLIC POWDER, LIME JUICE CONCENTRATE, CILANTRO."
45330912,7.07,26,18.21,1.9,0.27,0.82,266,5.71,1.36,NaN,NaN,NaN,NaN,NaN,NaN,114,TERIYAKI CHICKEN,"Wal-Mart Stores, Inc.","COOKED BROWN RICE, GRILLED SEASONED CHICKEN WHITE MEAT (CHICKEN WHITE MEAT, WATER, LESS THAN 2% LEMON JUICE CONCENTRATE, SALT, VINEGAR), WATER, CARROT, BROCCOLI, SOY SAUCE (WATER, WHEAT, SOYBEANS, SALT, ALCOHOL, VINEGAR, LACTIC ACID), EDAMAME (SOYBEANS), BROWN SUGAR, RED BELL PEPPER, HONEY, RICE STARCH, SPICE, GARLIC (GARLIC, WATER)."
45330913,17.86,143,21.43,7.1,7.14,5.14,143,3.57,53.57,0,NaN,0,NaN,NaN,NaN,607,DELUXE MIXED NUTS,"Wal-Mart Stores, Inc.","ALMONDS, CASHEWS, PISTACHIOS, PECANS, MACADAMIA NUTS, VEGETABLE OIL (PEANUT, COTTONSEED, SOYBEAN AND/OR SUNFLOWER SEED), SEA SALT."
45330914,5.62,102,15.26,0.8,5.22,0.8,494,2.01,9.64,NaN,NaN,NaN,0,NaN,NaN,169,CLASSIC MAC & CHEESE,"Wal-Mart Stores, Inc.","MACARONI AND CHEESE: WATER, CREAM REPLACER (CREAM, CONTAINS LESS THAN 2% WHEY PROTEIN CONCENTRATE, XANTHAN GUM, NATURAL FLAVOR), PASTEURIZED PROCESS CHEESE SPREAD (AMERICAN CHEESE [PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES], WATER, WHEY, SODIUM PHOSPHATE, CONTAINS LESS THAN 2% OF MILKFAT, SALT, SODIUM ALGINATE, LACTIC ACID, [BETA]-APO-8'-CAROTENAL [COLOR]), MACARONI (SEMOLINA [WHEAT], EGG WHITES, NIACIN, IRON [FERROUS SULFATE], THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SOYBEAN OIL, CHEDDAR CHEESE INGREDIENT (CHEDDAR CHEESE [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES], WATER, SODIUM PHOSPHATE), MODIFIED CORNSTARCH, SALT, NATURAL BLUE CHEESE FLAVOR (NATURAL FLAVORS, WATER, SALT, DISODIUM PHOSPHATE, XANTHAN GUM), XANTHAN GUM, STABILIZER BLEND (SODIUM POLYPHOSPHATE, SODIUM PHOSPHATE), LACTIC ACID BLEND (LACTIC ACID, CALCIUM LACTATE). CRISPY BREAD CRUMBS: BLEACHED WHEAT FLOUR, CANE SUGAR, YEAST, SALT."
